"auto_policy_id","insured_name","vehicle_year","vehicle_make_model","vin_last4","annual_mileage","primary_use","bi_limit_per_person","pd_limit","comp_deductible","coll_deductible","good_driver","annual_premium","territory_code"
"AU-002288","Grant Okafor","2026","Tesla Model 3","7503","14000","Business","25000","50000","500","2000","True","990.65","TR014"
"AU-002289","Miles Adeyemi","2023","Chevrolet Equinox","5241","8000","Pleasure","25000","100000","1000","2000","True","3092.43","TR029"
"AU-002290","Victor Kapoor","2026","Honda Accord","6711","6000","Business","25000","100000","250","500","False","2857.87","TR089"
"AU-002291","Sofia Adeyemi","2010","Honda Accord","6632","24000","Commute","50000","100000","250","500","True","1286.33","TR035"
"AU-002292","Camila Cole","2016","Chevrolet Equinox","4248","14000","Pleasure","100000","50000","500","1000","True","1625.69","TR020"
"AU-002293","Marcus Delgado","2015","Jeep Wrangler","3002","27000","Business","250000","50000","500","1000","True","810.71","TR034"
"AU-002294","Carla Nakamura","2010","Subaru Outback","8454","17000","Pleasure","100000","50000","1000","500","True","677.75","TR194"
"AU-002295","Bethany Reyes","2019","Chevrolet Equinox","3839","30000","Pleasure","25000","100000","250","1000","True","1976.11","TR211"
"AU-002296","Yuki Ferraro","2010","Honda Accord","3250","10000","Commute","250000","50000","500","500","False","2466.51","TR096"
"AU-002297","Marcus Delgado","2016","Hyundai Tucson","8473","24000","Business","25000","25000","1000","2000","True","2431.89","TR061"
"AU-002298","Denise Ferraro","2020","Tesla Model 3","9961","15000","Farm","250000","50000","250","500","False","2350.03","TR101"
"AU-002299","Pavel Pruitt","2016","Mazda CX-5","2595","4000","Farm","25000","100000","500","1000","False","1384.97","TR125"
"AU-002300","Nina Morimoto","2016","Honda Accord","5354","29000","Business","100000","100000","1000","2000","True","1905","TR053"
"AU-002301","Arjun Tran","2020","Subaru Outback","0892","9000","Commute","25000","50000","250","2000","True","1361.67","TR001"
"AU-002302","Elena Becker","2025","Honda Accord","1265","13000","Farm","50000","50000","1000","500","False","2507.94","TR074"
"AU-002303","Pavel Delgado","2020","Volkswagen Jetta","5279","24000","Farm","50000","100000","500","2000","True","1850.35","TR175"
"AU-002304","Camila Cho","2015","Hyundai Tucson","6534","23000","Business","250000","100000","500","500","True","1254.17","TR197"
"AU-002305","Tara Castellano","2023","Ford F-150","4814","24000","Commute","100000","50000","1000","500","True","869.54","TR127"
"AU-002306","Owen Ellis","2018","Subaru Outback","8970","9000","Pleasure","100000","50000","500","500","True","2388.22","TR028"
"AU-002307","Camila Marquez","2023","Tesla Model 3","5164","4000","Business","25000","50000","250","1000","False","2596.87","TR030"
"AU-002308","Jamie Fairchild","2021","Toyota Camry","6330","6000","Business","50000","25000","250","500","True","1905.62","TR055"
"AU-002309","Bethany Ellis","2013","Tesla Model 3","0770","28000","Farm","100000","25000","1000","500","True","2923.02","TR036"
"AU-002310","Wesley Cole","2016","Toyota Camry","4417","11000","Commute","250000","100000","1000","1000","True","1953.4","TR105"
"AU-002311","Sana Lindqvist","2011","Tesla Model 3","5279","15000","Farm","25000","25000","250","1000","False","1334.5","TR191"
"AU-002312","Priya Mercado","2010","Mazda CX-5","1862","16000","Business","250000","100000","250","1000","True","1268.32","TR054"
"AU-002313","Tara Dorsey","2009","Tesla Model 3","3883","14000","Business","50000","50000","500","1000","True","1398.64","TR127"
"AU-002314","Lydia Jennings","2018","Mazda CX-5","9914","7000","Business","100000","100000","1000","1000","True","2876.76","TR018"
"AU-002315","Pavel Cho","2024","Honda Accord","1896","20000","Pleasure","100000","25000","250","1000","False","1035.44","TR010"
"AU-002316","Adrian Bautista","2008","Jeep Wrangler","1557","4000","Business","50000","50000","250","500","True","2425.5","TR010"
"AU-002317","Nadine Morimoto","2009","Ford F-150","5121","21000","Pleasure","50000","50000","250","500","True","947.46","TR106"
"AU-002318","Carla Tran","2009","Toyota Camry","9814","17000","Pleasure","25000","100000","1000","2000","False","1733.02","TR143"
"AU-002319","Victor Sokolov","2009","Subaru Outback","9243","15000","Commute","100000","25000","250","1000","True","2268.57","TR210"
"AU-002320","Brooke Beaumont","2016","Tesla Model 3","9094","8000","Commute","25000","100000","250","500","True","2474.39","TR056"
"AU-002321","Jamie Brooks","2016","Chevrolet Equinox","2073","24000","Farm","250000","25000","250","2000","False","1302.56","TR126"
"AU-002322","Owen Mercado","2021","Tesla Model 3","8635","14000","Pleasure","250000","25000","500","2000","True","2167.9","TR117"
"AU-002323","Brooke Larkin","2026","Jeep Wrangler","6944","30000","Commute","100000","100000","1000","500","False","1039","TR044"
"AU-002324","Caleb Morimoto","2021","Honda Accord","9110","16000","Farm","250000","50000","1000","1000","True","3126.23","TR113"
"AU-002325","Hannah Pruitt","2021","Volkswagen Jetta","1655","11000","Farm","50000","25000","250","500","True","1533.07","TR117"
"AU-002326","Bethany Whitaker","2010","Volkswagen Jetta","2154","6000","Pleasure","250000","100000","1000","1000","True","2413.74","TR004"
"AU-002327","Jamie Morimoto","2015","Ford F-150","9965","23000","Business","100000","100000","500","2000","False","1686.2","TR073"
"AU-002328","Marcus Vance","2011","Chevrolet Equinox","1308","12000","Business","50000","50000","500","500","False","916.3","TR042"
"AU-002329","Carla Pruitt","2019","Subaru Outback","5776","24000","Business","250000","50000","500","500","True","3002.45","TR112"
"AU-002330","Denise Beaumont","2013","Ford F-150","6753","5000","Farm","250000","50000","1000","2000","True","1396.85","TR033"
"AU-002331","Tara Whitaker","2012","Toyota Camry","6018","15000","Pleasure","250000","100000","500","500","True","2139.39","TR020"
"AU-002332","Robert Holloway","2014","Tesla Model 3","3826","9000","Pleasure","100000","25000","1000","500","True","1345.73","TR071"
"AU-002333","Priya Sokolov","2009","Toyota Camry","4784","20000","Commute","100000","50000","250","500","True","853.04","TR019"
"AU-002334","Marcus Schreiber","2008","Subaru Outback","4869","26000","Farm","25000","50000","500","500","True","2759.38","TR008"
"AU-002335","Pavel Price","2025","Mazda CX-5","1444","6000","Business","250000","50000","250","500","False","2963.39","TR109"
"AU-002336","Denise Cho","2016","Hyundai Tucson","1320","10000","Business","50000","100000","250","1000","True","1687.42","TR093"
"AU-002337","Nadine Underwood","2011","Ford F-150","7705","7000","Business","25000","25000","500","1000","False","2072.61","TR033"
"AU-002338","Elena Larkin","2024","Tesla Model 3","9132","15000","Farm","50000","25000","250","2000","True","1486.19","TR120"
"AU-002339","Victor Romero","2008","Chevrolet Equinox","6935","6000","Pleasure","25000","100000","1000","500","False","2927.36","TR011"
"AU-002340","Camila Pruitt","2017","Toyota Camry","6765","19000","Pleasure","250000","25000","250","1000","False","1837.82","TR048"
"AU-002341","Devin Kapoor","2016","Toyota Camry","8173","5000","Pleasure","100000","50000","1000","500","True","2547.6","TR219"
"AU-002342","Brooke Cho","2013","Toyota Camry","5242","28000","Pleasure","25000","50000","1000","2000","False","960.78","TR170"
"AU-002343","Mateo Mercado","2010","Jeep Wrangler","6328","9000","Business","250000","25000","250","2000","False","2338.06","TR065"
"AU-002344","Devin Adeyemi","2024","Honda Accord","8113","15000","Farm","25000","100000","500","1000","True","2709.48","TR104"
"AU-002345","Priya Lindqvist","2013","Subaru Outback","9302","20000","Commute","50000","50000","500","2000","True","1893.38","TR023"
"AU-002346","Nina Cole","2012","Chevrolet Equinox","2431","7000","Business","250000","100000","1000","2000","False","2865.38","TR062"
"AU-002347","Grant Castellano","2012","Subaru Outback","3774","4000","Pleasure","100000","100000","1000","2000","True","1075.23","TR011"
"AU-002348","Miles Morimoto","2015","Honda Accord","9354","25000","Pleasure","100000","25000","1000","500","True","3063.26","TR156"
"AU-002349","Greta Underwood","2009","Honda Accord","7458","26000","Pleasure","250000","50000","1000","500","True","2402.14","TR036"
"AU-002350","Priya Jennings","2022","Toyota Camry","9472","16000","Pleasure","100000","25000","1000","2000","True","3043.78","TR151"
"AU-002351","Caleb Novak","2022","Chevrolet Equinox","0855","23000","Farm","25000","100000","1000","500","True","2609.44","TR126"
"AU-002352","Lionel Okafor","2009","Tesla Model 3","1100","8000","Commute","250000","25000","250","2000","True","1381.35","TR015"
"AU-002353","Owen Brooks","2016","Chevrolet Equinox","9017","20000","Commute","250000","25000","500","1000","False","1223.45","TR058"
"AU-002354","Nadine Becker","2024","Chevrolet Equinox","7067","26000","Business","100000","50000","250","2000","False","2262.13","TR159"
"AU-002355","Priya Okafor","2025","Chevrolet Equinox","4160","27000","Farm","50000","25000","500","1000","True","1644.63","TR008"
"AU-002356","Victor Underwood","2010","Toyota Camry","9506","25000","Pleasure","250000","25000","250","2000","True","1521.68","TR131"
"AU-002357","Felix Santoro","2021","Toyota Camry","9624","16000","Pleasure","50000","50000","1000","1000","True","1450.02","TR011"
"AU-002358","Derek Patel","2011","Mazda CX-5","4548","22000","Commute","25000","25000","1000","2000","False","1531.58","TR121"
"AU-002359","Adrian Nakamura","2024","Volkswagen Jetta","5228","13000","Business","25000","100000","250","500","False","2147.27","TR058"
"AU-002360","Elena Dorsey","2018","Mazda CX-5","4696","12000","Commute","250000","100000","250","2000","True","2068.21","TR147"
"AU-002361","Pavel Sokolov","2014","Toyota Camry","1116","28000","Farm","100000","100000","500","2000","False","1482.02","TR188"
"AU-002362","Naomi Larkin","2014","Mazda CX-5","1010","24000","Commute","250000","25000","250","1000","True","2012.08","TR096"
"AU-002363","Derek Schreiber","2026","Hyundai Tucson","7974","5000","Commute","25000","100000","250","2000","True","1379.66","TR063"
"AU-002364","Mateo Mercado","2022","Mazda CX-5","9946","8000","Business","25000","100000","500","1000","False","2231.85","TR037"
"AU-002365","Rosa Becker","2021","Subaru Outback","3589","18000","Farm","50000","50000","1000","500","True","2728.91","TR071"
"AU-002366","Lionel Cole","2021","Tesla Model 3","4821","24000","Pleasure","50000","50000","1000","500","True","2734.11","TR187"
"AU-002367","Greta Holloway","2013","Subaru Outback","4307","27000","Pleasure","250000","50000","1000","1000","False","1740.15","TR035"
"AU-002368","Naomi Beaumont","2014","Jeep Wrangler","3444","11000","Commute","100000","100000","250","500","False","2630.98","TR067"
"AU-002369","Victor Adeyemi","2009","Volkswagen Jetta","7233","4000","Business","25000","50000","250","2000","False","2925.53","TR024"
"AU-002370","Camila Mercado","2009","Jeep Wrangler","3279","10000","Farm","100000","50000","250","500","True","2602.9","TR008"
"AU-002371","Tara Mehta","2021","Mazda CX-5","0939","7000","Commute","50000","100000","500","500","True","2144.09","TR061"
"AU-002372","Hannah Santoro","2024","Tesla Model 3","4033","30000","Farm","250000","25000","500","1000","True","1557.02","TR212"
"AU-002373","Miles Romero","2026","Honda Accord","2398","18000","Pleasure","50000","50000","250","2000","False","2963.41","TR083"
"AU-002374","Leah Vance","2021","Volkswagen Jetta","6415","22000","Business","50000","50000","500","500","False","1203.42","TR212"
"AU-002375","Robert Cho","2008","Mazda CX-5","7650","10000","Commute","250000","50000","1000","500","True","3067.52","TR142"
"AU-002376","Felix Bautista","2018","Chevrolet Equinox","0685","15000","Business","50000","100000","500","2000","True","1671.37","TR003"
"AU-002377","Carla Jennings","2009","Tesla Model 3","3184","13000","Pleasure","50000","25000","250","500","True","1221.59","TR080"
"AU-002378","Carla Sokolov","2021","Mazda CX-5","7200","28000","Business","250000","25000","500","2000","False","1812.57","TR164"
"AU-002379","Leah Tran","2020","Subaru Outback","8363","7000","Business","25000","100000","1000","2000","True","1281.72","TR096"
"AU-002380","Miles Cole","2019","Tesla Model 3","2094","7000","Commute","250000","100000","250","2000","True","1720.54","TR102"
"AU-002381","Bethany Bautista","2021","Mazda CX-5","9071","21000","Commute","250000","100000","1000","2000","True","2522.8","TR054"
"AU-002382","Hannah Pruitt","2024","Toyota Camry","6638","8000","Pleasure","250000","100000","250","1000","True","2456.55","TR067"
"AU-002383","Nadine Jennings","2010","Ford F-150","7167","8000","Farm","25000","25000","250","2000","True","1656.96","TR110"
"AU-002384","Caleb Vance","2018","Toyota Camry","4088","25000","Farm","250000","50000","1000","2000","True","3105.17","TR089"
"AU-002385","Felix Price","2026","Mazda CX-5","9405","23000","Pleasure","50000","100000","500","1000","True","1679.78","TR002"
"AU-002386","Pavel Lindqvist","2016","Subaru Outback","7575","4000","Pleasure","25000","100000","500","2000","False","1862.75","TR125"
"AU-002387","Camila Patel","2017","Tesla Model 3","1995","15000","Pleasure","100000","25000","250","1000","True","991.09","TR052"
"AU-002388","Derek Ellison","2022","Hyundai Tucson","3817","26000","Farm","250000","50000","1000","1000","False","1010.2","TR130"
"AU-002389","Yuki Holloway","2021","Subaru Outback","2553","25000","Pleasure","100000","100000","1000","1000","False","2191.81","TR084"
"AU-002390","Mateo Tran","2015","Subaru Outback","8651","4000","Pleasure","100000","100000","250","1000","True","2238.8","TR019"
"AU-002391","Sana Castellano","2025","Honda Accord","2894","25000","Farm","100000","50000","500","1000","True","2593.16","TR072"
"AU-002392","Thomas Ferraro","2016","Tesla Model 3","2138","19000","Pleasure","250000","50000","500","500","True","1431.92","TR216"
"AU-002393","Nina Schreiber","2017","Mazda CX-5","1681","14000","Business","25000","100000","250","2000","False","1732.26","TR156"
"AU-002394","Pavel Castellano","2021","Mazda CX-5","2612","29000","Business","250000","50000","250","1000","True","2509.81","TR200"
"AU-002395","Sofia Holloway","2010","Toyota Camry","5020","30000","Farm","250000","25000","1000","500","True","2368.64","TR204"
"AU-002396","Hugo Dorsey","2021","Tesla Model 3","1378","21000","Commute","100000","100000","500","2000","True","1752.6","TR205"
"AU-002397","Elena Dorsey","2010","Toyota Camry","6562","24000","Farm","50000","100000","500","500","True","2642.72","TR047"
"AU-002398","Rosa Adeyemi","2014","Hyundai Tucson","2777","20000","Commute","50000","50000","250","2000","True","2940.9","TR178"
"AU-002399","Wesley Underwood","2013","Toyota Camry","5354","30000","Farm","250000","50000","250","2000","False","974.22","TR086"
"AU-002400","Miles Ivers","2010","Chevrolet Equinox","8677","25000","Farm","250000","25000","1000","500","False","2940.56","TR162"
"AU-002401","Lionel Cho","2011","Mazda CX-5","8438","30000","Business","50000","25000","250","2000","False","1789.08","TR174"
"AU-002402","Grant Morimoto","2011","Ford F-150","4910","21000","Farm","25000","100000","250","500","True","2720.66","TR206"
"AU-002403","Miles Dorsey","2009","Jeep Wrangler","0948","4000","Farm","100000","100000","250","500","True","2481.05","TR202"
"AU-002404","Elena Pruitt","2022","Subaru Outback","3499","9000","Business","250000","100000","1000","500","True","2673.25","TR167"
