"customer_id","first_name","last_name","email","phone","date_of_birth","street","city","state","zip","segment","loyalty_years","marketing_opt_in","created_date"
"CUST-004090","Naomi","Adeyemi","naomi.adeyemi@example-mail.test","(393) 528-3101","1976-03-18","9542 Pine Street","Meridian","ID","83642","Affluent","27","False","2019-06-18"
"CUST-004091","Elena","Bautista","elena.bautista@example-mail.test","(827) 629-8667","1996-01-20","1234 Cedar Hollow Lane","Boulder","CO","80302","Personal","10","True","2019-07-18"
"CUST-004092","Camila","Vance","camila.vance@example-mail.test","(627) 797-3123","1996-03-13","5005 Cedar Hollow Lane","Worcester","MA","01608","Small Business","7","True","2025-03-27"
"CUST-004093","Naomi","Marquez","naomi.marquez@example-mail.test","(980) 380-8238","1987-09-20","3374 Harbor Point Road","Ashton","NC","27513","Small Business","24","True","2015-06-16"
"CUST-004094","Hugo","Holloway","hugo.holloway@example-mail.test","(905) 802-8413","1974-01-19","5289 Aspen Grove Lane","Ashton","NC","27513","Affluent","9","False","2022-03-15"
"CUST-004095","Sofia","Ferraro","sofia.ferraro@example-mail.test","(476) 930-1798","1976-02-20","1837 Magnolia Ridge Court","Fairview","OH","44126","Affluent","22","True","2021-03-03"
"CUST-004096","Adrian","Pruitt","adrian.pruitt@example-mail.test","(330) 413-9930","1989-09-15","2090 Pine Street","Charlotte","NC","28202","Personal","5","True","2021-08-21"
"CUST-004097","Naomi","Ellis","naomi.ellis@example-mail.test","(816) 535-9103","1983-03-09","9706 Orchard Meadow Way","Fairview","OH","44126","Small Business","22","True","2018-07-19"
"CUST-004098","Nadine","Jennings","nadine.jennings@example-mail.test","(483) 245-3338","1980-04-28","4183 Foxglove Court","Tempe","AZ","85281","Standard","8","True","2020-08-27"
"CUST-004099","Hannah","Okafor","hannah.okafor@example-mail.test","(894) 908-6428","2004-12-03","7165 Sterling Crest","Boulder","CO","80302","Small Business","4","True","2017-09-30"
"CUST-004100","Pavel","Kapoor","pavel.kapoor@example-mail.test","(824) 783-9310","1989-03-02","8067 Sterling Crest","Boulder","CO","80302","Standard","3","True","2018-04-06"
"CUST-004101","Nina","Cole","nina.cole@example-mail.test","(773) 846-8371","1986-08-28","8294 Juniper Hollow","Joliet","IL","60431","Standard","8","False","2024-08-08"
"CUST-004102","Derek","Underwood","derek.underwood@example-mail.test","(745) 983-7442","1973-05-16","4762 Aspen Grove Lane","Boulder","CO","80302","Personal","21","False","2017-04-14"
"CUST-004103","Nadine","Ellis","nadine.ellis@example-mail.test","(573) 562-3198","1957-12-09","4579 Maplewood Circle","Charlotte","NC","28202","Affluent","12","True","2025-01-08"
"CUST-004104","Mateo","Schreiber","mateo.schreiber@example-mail.test","(437) 980-7894","2000-04-11","3549 Orchard Meadow Way","Plano","TX","75024","Personal","8","True","2016-08-11"
"CUST-004105","Mateo","Morimoto","mateo.morimoto@example-mail.test","(586) 327-4639","1966-06-26","4468 Pine Street","Charlotte","NC","28202","Small Business","8","True","2016-02-08"
"CUST-004106","Hugo","Brooks","hugo.brooks@example-mail.test","(381) 460-9879","1967-05-15","8106 Clearwater Drive","Lakeside","MN","55014","Small Business","10","True","2023-09-17"
"CUST-004107","Mateo","Delgado","mateo.delgado@example-mail.test","(406) 408-5531","1956-05-11","5804 Orchard Meadow Way","Plano","TX","75024","Personal","22","False","2020-04-10"
"CUST-004108","Lionel","Pruitt","lionel.pruitt@example-mail.test","(274) 350-1836","1978-06-30","2126 Pine Street","Plano","TX","75024","Affluent","8","True","2018-01-29"
"CUST-004109","Marcus","Adeyemi","marcus.adeyemi@example-mail.test","(338) 551-5014","1958-01-07","1977 Clearwater Drive","Ashton","NC","27513","Small Business","1","False","2016-05-19"
"CUST-004110","Marcus","Larkin","marcus.larkin@example-mail.test","(743) 374-4676","1969-10-04","7887 Magnolia Ridge Court","Charlotte","NC","28202","Small Business","17","True","2016-10-13"
"CUST-004111","Owen","Nakamura","owen.nakamura@example-mail.test","(272) 603-0132","1965-08-21","9402 Willow Gate Drive","Charlotte","NC","28202","Small Business","11","False","2018-05-09"
"CUST-004112","Rosa","Mehta","rosa.mehta@example-mail.test","(443) 653-1137","1957-12-28","8569 Harbor Point Road","Worcester","MA","01608","Small Business","18","False","2020-01-14"
"CUST-004113","Rosa","Adeyemi","rosa.adeyemi@example-mail.test","(618) 328-7526","2000-11-18","7401 Harbor Point Road","Savannah","GA","31401","Affluent","27","True","2019-08-03"
"CUST-004114","Brooke","Cho","brooke.cho@example-mail.test","(304) 969-9142","1958-07-28","8068 Harbor Point Road","Ashton","NC","27513","Personal","15","True","2024-09-26"
"CUST-004115","Carla","Novak","carla.novak@example-mail.test","(909) 431-6628","1978-08-05","1977 Harbor Point Road","Fairview","OH","44126","Affluent","6","True","2025-05-10"
"CUST-004116","Derek","Lindqvist","derek.lindqvist@example-mail.test","(973) 810-1444","1971-11-20","6869 Sterling Crest","Charlotte","NC","28202","Small Business","0","True","2024-04-24"
"CUST-004117","Jamie","Delgado","jamie.delgado@example-mail.test","(404) 462-7197","1966-02-08","5402 Granite Field Way","Charlotte","NC","28202","Affluent","20","False","2016-02-15"
"CUST-004118","Denise","Nakamura","denise.nakamura@example-mail.test","(893) 487-6465","1967-10-09","4915 Harbor Point Road","Tacoma","WA","98402","Small Business","11","True","2021-04-17"
"CUST-004119","Imani","Okafor","imani.okafor@example-mail.test","(218) 958-7562","1974-04-05","9510 Cedar Hollow Lane","Tacoma","WA","98402","Affluent","4","False","2025-03-26"
"CUST-004120","Brooke","Cho","brooke.cho@example-mail.test","(839) 973-4413","2000-11-24","6432 Foxglove Court","Ashton","NC","27513","Standard","12","False","2026-08-13"
"CUST-004121","Hannah","Adeyemi","hannah.adeyemi@example-mail.test","(293) 339-2746","1990-06-17","2557 Birchwood Trail","Ashton","NC","27513","Affluent","1","True","2023-03-26"
"CUST-004122","Omar","Castellano","omar.castellano@example-mail.test","(644) 654-6235","2000-08-19","6642 Pine Street","Plano","TX","75024","Personal","14","False","2019-02-16"
"CUST-004123","Caleb","Tran","caleb.tran@example-mail.test","(391) 303-0479","1999-06-05","6215 Maplewood Circle","Fairview","OH","44126","Personal","18","True","2017-08-08"
"CUST-004124","Marcus","Romero","marcus.romero@example-mail.test","(271) 518-2778","1960-09-15","2542 Sycamore Bend","Charlotte","NC","28202","Personal","3","True","2024-01-31"
"CUST-004125","Camila","Patel","camila.patel@example-mail.test","(694) 718-0400","1981-12-28","2211 Juniper Hollow","Plano","TX","75024","Standard","5","True","2026-12-26"
"CUST-004126","Nina","Becker","nina.becker@example-mail.test","(761) 632-9903","1981-02-23","7913 Maplewood Circle","Boulder","CO","80302","Standard","1","False","2024-07-13"
"CUST-004127","Sofia","Santoro","sofia.santoro@example-mail.test","(973) 508-9276","1973-12-26","4575 Magnolia Ridge Court","Fairview","OH","44126","Standard","20","False","2020-05-23"
"CUST-004128","Elena","Novak","elena.novak@example-mail.test","(505) 341-4437","1969-01-09","4919 Foxglove Court","Joliet","IL","60431","Small Business","18","True","2021-07-21"
"CUST-004129","Adrian","Delgado","adrian.delgado@example-mail.test","(436) 645-8421","1965-09-11","3362 Sycamore Bend","Savannah","GA","31401","Small Business","28","True","2022-05-02"
"CUST-004130","Grant","Delgado","grant.delgado@example-mail.test","(938) 310-2239","1990-07-08","4248 Pine Street","Fairview","OH","44126","Personal","23","True","2025-05-30"
"CUST-004131","Yuki","Reyes","yuki.reyes@example-mail.test","(536) 323-6267","1984-04-14","1336 Clearwater Drive","Plano","TX","75024","Affluent","4","True","2020-03-23"
"CUST-004132","Sofia","Becker","sofia.becker@example-mail.test","(360) 534-3508","1963-09-17","7718 Cedar Hollow Lane","Boulder","CO","80302","Small Business","10","False","2015-05-13"
"CUST-004133","Greta","Mehta","greta.mehta@example-mail.test","(953) 449-5652","1987-01-17","6710 Juniper Hollow","Meridian","ID","83642","Personal","14","True","2021-07-03"
"CUST-004134","Devin","Larkin","devin.larkin@example-mail.test","(919) 508-8162","1981-07-24","6161 Foxglove Court","Worcester","MA","01608","Personal","17","False","2015-10-02"
"CUST-004135","Rosa","Bautista","rosa.bautista@example-mail.test","(972) 422-8857","1991-01-29","4772 Foxglove Court","Charlotte","NC","28202","Standard","8","False","2015-12-11"
"CUST-004136","Grant","Vance","grant.vance@example-mail.test","(291) 756-4715","1987-10-09","7488 Cedar Hollow Lane","Tempe","AZ","85281","Affluent","10","True","2021-01-07"
"CUST-004137","Priya","Novak","priya.novak@example-mail.test","(757) 799-5550","1972-02-19","1742 Willow Gate Drive","Joliet","IL","60431","Affluent","1","True","2016-03-13"
"CUST-004138","Jamie","Beaumont","jamie.beaumont@example-mail.test","(737) 772-9115","1990-02-13","8104 Clearwater Drive","Boulder","CO","80302","Affluent","27","False","2015-04-02"
"CUST-004139","Jamie","Ivers","jamie.ivers@example-mail.test","(318) 940-4845","1980-10-24","9362 Willow Gate Drive","Boulder","CO","80302","Standard","19","True","2025-04-12"
"CUST-004140","Caleb","Cho","caleb.cho@example-mail.test","(849) 678-9164","1985-03-02","8486 Cedar Hollow Lane","Charlotte","NC","28202","Standard","23","False","2021-11-14"
"CUST-004141","Omar","Nakamura","omar.nakamura@example-mail.test","(411) 520-1102","1965-04-10","7458 Granite Field Way","Boulder","CO","80302","Affluent","27","True","2022-06-11"
"CUST-004142","Derek","Ivers","derek.ivers@example-mail.test","(977) 419-0746","1959-01-22","9767 Foxglove Court","Boulder","CO","80302","Affluent","11","False","2022-11-26"
"CUST-004143","Thomas","Mehta","thomas.mehta@example-mail.test","(812) 299-5230","1978-03-13","8795 Orchard Meadow Way","Ashton","NC","27513","Personal","25","False","2015-05-10"
"CUST-004144","Sofia","Cho","sofia.cho@example-mail.test","(642) 577-3873","2001-03-16","3884 Juniper Hollow","Tacoma","WA","98402","Small Business","8","False","2026-02-15"
"CUST-004145","Hugo","Underwood","hugo.underwood@example-mail.test","(359) 928-1341","1962-03-18","5952 Pine Street","Lakeside","MN","55014","Personal","0","True","2017-09-12"
"CUST-004146","Lydia","Patel","lydia.patel@example-mail.test","(769) 389-9476","1984-01-22","4280 Willow Gate Drive","Ashton","NC","27513","Personal","9","False","2026-09-20"
"CUST-004147","Hugo","Brooks","hugo.brooks@example-mail.test","(834) 429-3875","2002-04-07","1998 Granite Field Way","Meridian","ID","83642","Affluent","0","False","2025-06-12"
"CUST-004148","Omar","Ferraro","omar.ferraro@example-mail.test","(785) 266-3787","1973-07-27","2578 Clearwater Drive","Tempe","AZ","85281","Personal","8","True","2018-05-13"
"CUST-004149","Caleb","Brooks","caleb.brooks@example-mail.test","(334) 924-2658","1973-09-14","2481 Sycamore Bend","Worcester","MA","01608","Affluent","25","False","2020-08-09"
"CUST-004150","Grant","Marquez","grant.marquez@example-mail.test","(257) 654-2354","1956-06-12","2417 Maplewood Circle","Tempe","AZ","85281","Small Business","1","True","2017-10-27"
"CUST-004151","Caleb","Schreiber","caleb.schreiber@example-mail.test","(975) 760-4954","1966-02-18","4504 Magnolia Ridge Court","Boulder","CO","80302","Standard","11","False","2016-11-22"
"CUST-004152","Camila","Hwang","camila.hwang@example-mail.test","(225) 448-4327","1981-11-25","3149 Orchard Meadow Way","Boulder","CO","80302","Personal","15","True","2021-05-01"
"CUST-004153","Grant","Larkin","grant.larkin@example-mail.test","(932) 932-1810","1984-02-18","5427 Foxglove Court","Fairview","OH","44126","Small Business","19","False","2020-01-09"
"CUST-004154","Derek","Cole","derek.cole@example-mail.test","(539) 631-5299","1965-11-12","9606 Willow Gate Drive","Worcester","MA","01608","Affluent","18","False","2016-08-14"
"CUST-004155","Elena","Marquez","elena.marquez@example-mail.test","(244) 459-6164","1993-03-06","530 Sterling Crest","Savannah","GA","31401","Standard","13","False","2026-07-20"
"CUST-004156","Nadine","Castellano","nadine.castellano@example-mail.test","(940) 516-8523","1962-07-27","2705 Juniper Hollow","Worcester","MA","01608","Personal","13","False","2026-08-25"
"CUST-004157","Thomas","Bautista","thomas.bautista@example-mail.test","(527) 863-8256","2000-05-28","54 Orchard Meadow Way","Worcester","MA","01608","Standard","10","True","2024-04-27"
"CUST-004158","Rosa","Bautista","rosa.bautista@example-mail.test","(611) 444-1325","2002-06-13","1198 Sycamore Bend","Savannah","GA","31401","Standard","16","False","2015-01-30"
"CUST-004159","Omar","Jennings","omar.jennings@example-mail.test","(469) 588-5661","2002-03-30","8513 Clearwater Drive","Meridian","ID","83642","Affluent","17","False","2021-02-28"
"CUST-004160","Marcus","Ferraro","marcus.ferraro@example-mail.test","(672) 783-8504","1971-04-26","5631 Aspen Grove Lane","Ashton","NC","27513","Standard","1","True","2022-09-05"
"CUST-004161","Lionel","Cole","lionel.cole@example-mail.test","(551) 243-2743","1991-01-21","1638 Aspen Grove Lane","Tempe","AZ","85281","Affluent","15","True","2026-12-04"
"CUST-004162","Marcus","Whitaker","marcus.whitaker@example-mail.test","(345) 480-9265","1979-03-28","6544 Aspen Grove Lane","Joliet","IL","60431","Small Business","28","True","2026-02-28"
"CUST-004163","Brooke","Ivers","brooke.ivers@example-mail.test","(383) 859-2866","1975-01-27","3627 Harbor Point Road","Ashton","NC","27513","Personal","21","False","2026-04-25"
"CUST-004164","Arjun","Vance","arjun.vance@example-mail.test","(669) 620-8540","1983-01-25","3123 Orchard Meadow Way","Joliet","IL","60431","Affluent","18","False","2026-08-18"
"CUST-004165","Camila","Delgado","camila.delgado@example-mail.test","(865) 821-8731","1979-07-05","4488 Granite Field Way","Tacoma","WA","98402","Standard","3","True","2015-05-16"
"CUST-004166","Carla","Ivers","carla.ivers@example-mail.test","(581) 898-8993","1955-06-30","6247 Granite Field Way","Tacoma","WA","98402","Affluent","19","True","2017-02-15"
"CUST-004167","Sofia","Ferraro","sofia.ferraro@example-mail.test","(607) 758-5295","1973-04-28","3884 Harbor Point Road","Fairview","OH","44126","Personal","16","False","2020-08-26"
"CUST-004168","Derek","Pruitt","derek.pruitt@example-mail.test","(295) 959-2698","1969-03-13","6716 Aspen Grove Lane","Fairview","OH","44126","Small Business","4","False","2025-10-05"
"CUST-004169","Arjun","Beaumont","arjun.beaumont@example-mail.test","(220) 425-5937","1977-01-23","8400 Cedar Hollow Lane","Fairview","OH","44126","Standard","23","True","2019-02-01"
"CUST-004170","Rosa","Okafor","rosa.okafor@example-mail.test","(305) 744-3287","1984-11-23","9251 Cedar Hollow Lane","Charlotte","NC","28202","Standard","24","True","2024-06-19"
"CUST-004171","Imani","Ivers","imani.ivers@example-mail.test","(934) 569-6119","1972-12-19","1196 Harbor Point Road","Tempe","AZ","85281","Standard","13","True","2016-06-25"
"CUST-004172","Devin","Lindqvist","devin.lindqvist@example-mail.test","(415) 663-5174","1980-12-16","4376 Cedar Hollow Lane","Tempe","AZ","85281","Small Business","22","True","2018-04-24"
"CUST-004173","Elena","Cole","elena.cole@example-mail.test","(389) 618-2428","1977-12-26","5501 Clearwater Drive","Charlotte","NC","28202","Personal","19","True","2020-01-31"
"CUST-004174","Camila","Okafor","camila.okafor@example-mail.test","(233) 542-9267","1984-05-08","2414 Maplewood Circle","Tacoma","WA","98402","Personal","13","True","2025-01-03"
"CUST-004175","Imani","Romero","imani.romero@example-mail.test","(309) 814-2421","2000-11-07","510 Clearwater Drive","Meridian","ID","83642","Personal","1","False","2015-07-05"
"CUST-004176","Grant","Pruitt","grant.pruitt@example-mail.test","(350) 294-6303","1975-04-13","901 Sterling Crest","Tempe","AZ","85281","Standard","22","True","2022-02-24"
"CUST-004177","Felix","Larkin","felix.larkin@example-mail.test","(292) 519-0538","1989-03-10","4199 Pine Street","Plano","TX","75024","Standard","28","True","2017-03-06"
"CUST-004178","Devin","Fairchild","devin.fairchild@example-mail.test","(741) 549-6750","1996-02-18","9315 Birchwood Trail","Joliet","IL","60431","Small Business","1","True","2020-05-04"
"CUST-004179","Owen","Whitaker","owen.whitaker@example-mail.test","(581) 808-2993","1975-08-15","1521 Granite Field Way","Joliet","IL","60431","Standard","25","True","2015-04-12"
"CUST-004180","Lionel","Tran","lionel.tran@example-mail.test","(918) 733-4019","1987-03-04","5270 Magnolia Ridge Court","Worcester","MA","01608","Affluent","13","True","2021-09-16"
"CUST-004181","Thomas","Ferraro","thomas.ferraro@example-mail.test","(439) 931-7626","1997-10-31","8863 Sycamore Bend","Worcester","MA","01608","Small Business","24","True","2015-02-09"
"CUST-004182","Nadine","Okafor","nadine.okafor@example-mail.test","(427) 562-3750","1992-12-01","1367 Maplewood Circle","Tempe","AZ","85281","Personal","19","True","2018-03-05"
"CUST-004183","Hannah","Nakamura","hannah.nakamura@example-mail.test","(796) 749-2227","1973-12-15","6065 Sycamore Bend","Fairview","OH","44126","Standard","10","True","2020-01-03"
