"claim_number","policy_number","line_of_business","cause_of_loss","date_of_loss","reported_date","status","reserve_amount","paid_to_date","deductible","adjuster","litigation","catastrophe"
"CLM-2026-0006859","SPI-002025-26","Homeowners","Hail","2026-12-13","2026-12-21","Under Review","18063.91","4508.18","250","Pavel Castellano","False","False"
"CLM-2026-0006860","RMI-000949-26","Life","Pipe burst","2024-05-27","2024-06-01","Pending Docs","71025.3","8102.72","500","Sofia Bautista","False","False"
"CLM-2026-0006861","BES-002561-26","Homeowners","Equipment breakdown","2026-08-10","2026-08-21","Pending Docs","49884.03","17751.51","250","Yuki Ivers","False","False"
"CLM-2026-0006862","HCF-002898-26","Umbrella","Vandalism","2025-10-06","2025-10-26","Closed","6223.99","913.5","500","Naomi Hwang","False","True"
"CLM-2026-0006863","SPI-001844-26","InlandMarine","Equipment breakdown","2025-06-29","2025-07-17","Denied","80049.57","25991.58","2500","Owen Brooks","False","False"
"CLM-2026-0006864","RMI-000728-26","WorkersComp","Pipe burst","2025-01-01","2025-01-13","Investigation","42247.84","39696.59","500","Grant Larkin","False","False"
"CLM-2026-0006865","HCF-000514-26","Homeowners","Water damage","2026-07-27","2026-07-31","Investigation","94075.24","50871","500","Adrian Schreiber","False","False"
"CLM-2026-0006866","HCF-003010-26","WorkersComp","Collision","2025-03-18","2025-03-27","Pending Docs","83169.46","1480.27","1000","Hugo Mehta","False","False"
"CLM-2026-0006867","HCF-002738-26","Cyber","Fire","2025-10-19","2025-10-31","Closed","11071.19","10050.02","2500","Pavel Jennings","False","False"
"CLM-2026-0006868","NEM-001386-26","CommercialGL","Rear-end collision","2024-08-08","2024-08-10","Approved","51932.53","25400.29","250","Devin Price","False","False"
"CLM-2026-0006869","BES-002099-26","WorkersComp","Hail","2024-12-10","2024-12-22","Under Review","67105.78","14644.62","1000","Adrian Lindqvist","False","True"
"CLM-2026-0006870","BES-000370-26","InlandMarine","Hail","2026-04-17","2026-04-20","Pending Docs","3571.79","185.67","500","Mateo Ivers","True","False"
"CLM-2026-0006871","RMI-000037-26","Auto","Collision","2024-08-01","2024-08-21","Open","35163.02","28504.85","2500","Wesley Delgado","False","False"
"CLM-2026-0006872","RMI-001597-26","Auto","Theft","2026-07-28","2026-07-29","Under Review","9872.53","583.14","1000","Hugo Okafor","False","False"
"CLM-2026-0006873","NEM-002350-26","CommercialGL","Fire","2026-01-17","2026-01-24","Open","75338.6","23253.14","1000","Rosa Ivers","True","False"
"CLM-2026-0006874","HCF-001638-26","InlandMarine","Hail","2024-05-08","2024-05-13","Under Review","24433.66","21850.37","500","Marcus Fairchild","False","False"
"CLM-2026-0006875","RMI-001665-26","WorkersComp","Vandalism","2026-04-05","2026-04-24","Pending Docs","92021.58","39977.94","1000","Denise Mehta","False","False"
"CLM-2026-0006876","BES-001374-26","Homeowners","Rear-end collision","2026-10-21","2026-11-01","Under Review","42979.99","41734.59","5000","Naomi Dorsey","False","False"
"CLM-2026-0006877","RMI-002123-26","CommercialGL","Theft","2024-04-30","2024-05-09","Denied","26507.51","2077.07","250","Marcus Underwood","False","False"
"CLM-2026-0006878","NEM-001330-26","InlandMarine","Vandalism","2024-11-13","2024-11-29","Pending Docs","78036.78","8936.02","250","Thomas Patel","False","False"
"CLM-2026-0006879","SPI-001867-26","CommercialGL","Cargo water intrusion","2025-12-04","2025-12-04","Under Review","7064.72","5869.45","5000","Hannah Cole","False","False"
"CLM-2026-0006880","RMI-002301-26","CommercialGL","Liability - slip and fall","2026-09-22","2026-09-28","Under Review","89149.3","74835.98","500","Greta Ivers","False","False"
"CLM-2026-0006881","NEM-002406-26","CommercialGL","Equipment breakdown","2025-07-09","2025-07-13","Open","90607.24","67516.34","500","Omar Vance","False","False"
"CLM-2026-0006882","BES-000668-26","Cyber","Equipment breakdown","2025-08-23","2025-09-10","Open","93034.51","36930.09","500","Hannah Mehta","False","False"
"CLM-2026-0006883","BES-000597-26","Auto","Water damage","2026-09-05","2026-09-23","Open","10794.36","7454.93","500","Mateo Patel","False","False"
"CLM-2026-0006884","NEM-002948-26","InlandMarine","Fire","2024-07-03","2024-07-19","Investigation","15961.74","6583.66","500","Wesley Castellano","False","False"
"CLM-2026-0006885","BES-001467-26","Life","Fire","2024-04-06","2024-04-20","Open","57943.22","37520.21","5000","Hannah Vance","False","False"
"CLM-2026-0006886","RMI-001699-26","WorkersComp","Wind/Hail","2026-05-07","2026-05-19","Open","91617.61","13619.2","2500","Naomi Tran","False","False"
"CLM-2026-0006887","NEM-000611-26","InlandMarine","Wind/Hail","2025-08-22","2025-09-08","Reopened","85824.29","69424.47","2500","Nina Lindqvist","False","False"
"CLM-2026-0006888","RMI-001285-26","CommercialGL","Vandalism","2025-12-04","2025-12-07","Investigation","26195.56","1844.73","2500","Yuki Kapoor","False","False"
"CLM-2026-0006889","RMI-000361-26","Life","Fire","2025-08-21","2025-09-09","Open","27271.59","1997.67","500","Thomas Holloway","False","False"
"CLM-2026-0006890","SPI-002014-26","Life","Pipe burst","2026-06-02","2026-06-05","Approved","32444.53","14383.93","500","Grant Adeyemi","True","False"
"CLM-2026-0006891","NEM-000726-26","Cyber","Rear-end collision","2025-04-08","2025-04-13","Denied","13851.83","7578.52","2500","Nadine Holloway","False","False"
"CLM-2026-0006892","NEM-000374-26","InlandMarine","Theft","2024-04-15","2024-05-05","Investigation","91830.57","59997.5","500","Lydia Beaumont","False","False"
"CLM-2026-0006893","RMI-002970-26","InlandMarine","Hail","2025-04-15","2025-05-06","Under Review","81757.77","26019.34","1000","Felix Price","False","False"
"CLM-2026-0006894","BES-001401-26","Cyber","Cargo water intrusion","2026-01-11","2026-01-24","Investigation","92002.69","33308.1","1000","Thomas Mercado","False","False"
"CLM-2026-0006895","HCF-000764-26","WorkersComp","Cargo water intrusion","2026-11-20","2026-12-10","Pending Docs","34578.11","34351.67","250","Nadine Patel","False","False"
"CLM-2026-0006896","BES-003292-26","CommercialGL","Vandalism","2026-04-01","2026-04-10","Investigation","88083.14","28711.2","5000","Miles Fairchild","False","False"
"CLM-2026-0006897","SPI-002191-26","Cyber","Fire","2025-12-26","2026-01-01","Under Review","19011.02","1377.91","2500","Arjun Brooks","False","False"
"CLM-2026-0006898","SPI-001937-26","Cyber","Pipe burst","2026-03-02","2026-03-19","Closed","83725.7","14998.49","2500","Mateo Marquez","False","False"
"CLM-2026-0006899","BES-001876-26","Cyber","Cargo water intrusion","2025-12-24","2026-01-04","Pending Docs","61507.45","44065.31","1000","Adrian Nakamura","False","False"
"CLM-2026-0006900","BES-001156-26","InlandMarine","Liability - slip and fall","2024-08-21","2024-08-25","Pending Docs","16156.4","2752.4","250","Caleb Santoro","False","False"
"CLM-2026-0006901","SPI-002018-26","CommercialGL","Equipment breakdown","2025-12-30","2026-01-07","Open","60825.37","52381.36","1000","Derek Sokolov","False","False"
"CLM-2026-0006902","RMI-000973-26","Life","Liability - slip and fall","2026-07-20","2026-07-30","Closed","75392.23","12131.26","500","Nadine Tran","False","False"
"CLM-2026-0006903","HCF-000361-26","InlandMarine","Cargo water intrusion","2025-10-10","2025-10-20","Reopened","13558.81","3831.22","1000","Derek Ferraro","False","False"
"CLM-2026-0006904","RMI-002828-26","CommercialGL","Liability - slip and fall","2024-04-26","2024-05-11","Approved","27112.54","17428.72","1000","Marcus Adeyemi","True","False"
"CLM-2026-0006905","HCF-001346-26","Auto","Equipment breakdown","2026-04-21","2026-04-29","Investigation","35336.05","18036.12","2500","Nadine Ivers","False","False"
"CLM-2026-0006906","BES-000514-26","Umbrella","Rear-end collision","2026-02-06","2026-02-11","Pending Docs","25533.48","8142.6","5000","Naomi Novak","False","False"
"CLM-2026-0006907","RMI-002326-26","Cyber","Wind/Hail","2024-04-20","2024-05-05","Under Review","23558.75","12445.39","500","Jamie Novak","False","False"
"CLM-2026-0006908","BES-001037-26","Cyber","Collision","2025-03-31","2025-04-14","Under Review","14955.08","12220.99","2500","Mateo Sokolov","False","False"
"CLM-2026-0006909","NEM-003221-26","CommercialGL","Equipment breakdown","2025-03-05","2025-03-16","Investigation","13642.5","11657","5000","Hannah Underwood","False","False"
"CLM-2026-0006910","NEM-002849-26","WorkersComp","Fire","2024-04-30","2024-05-19","Closed","75932.09","72407.14","1000","Camila Jennings","False","False"
"CLM-2026-0006911","NEM-003172-26","Auto","Equipment breakdown","2025-09-14","2025-09-25","Under Review","8210.2","1452.49","2500","Omar Fairchild","False","False"
"CLM-2026-0006912","SPI-001582-26","InlandMarine","Fire","2024-12-09","2024-12-13","Pending Docs","64252.04","2995.47","1000","Grant Kapoor","False","True"
"CLM-2026-0006913","BES-001764-26","Auto","Rear-end collision","2026-06-19","2026-07-01","Pending Docs","94817.25","43214.01","5000","Tara Underwood","False","False"
"CLM-2026-0006914","SPI-002249-26","InlandMarine","Cargo water intrusion","2025-11-23","2025-11-25","Pending Docs","24938.47","3169.91","5000","Jamie Sokolov","False","False"
"CLM-2026-0006915","BES-003121-26","Cyber","Equipment breakdown","2025-10-22","2025-11-03","Closed","90596.04","66508.24","500","Lionel Novak","False","False"
"CLM-2026-0006916","RMI-001791-26","Life","Hail","2024-12-06","2024-12-21","Under Review","27546.73","6748.21","250","Grant Vance","False","False"
"CLM-2026-0006917","BES-002452-26","Homeowners","Fire","2026-02-11","2026-02-15","Open","89956.08","64110.14","250","Pavel Tran","False","False"
"CLM-2026-0006918","SPI-001762-26","Homeowners","Theft","2025-05-22","2025-05-22","Denied","18092.04","6971.26","500","Greta Novak","False","False"
"CLM-2026-0006919","SPI-001697-26","InlandMarine","Liability - slip and fall","2025-01-22","2025-02-09","Investigation","50618.91","43541.22","500","Lionel Ellison","False","True"
"CLM-2026-0006920","SPI-002275-26","Umbrella","Theft","2026-02-01","2026-02-06","Pending Docs","23868.26","18587.33","5000","Camila Underwood","False","False"
"CLM-2026-0006921","RMI-001433-26","InlandMarine","Collision","2025-12-28","2026-01-12","Approved","94156.86","5653.74","250","Imani Mehta","True","False"
"CLM-2026-0006922","HCF-000593-26","WorkersComp","Fire","2026-03-06","2026-03-27","Open","42495.92","31977.31","5000","Caleb Pruitt","False","False"
"CLM-2026-0006923","HCF-001433-26","Cyber","Equipment breakdown","2026-11-02","2026-11-17","Under Review","591.78","148.59","5000","Marcus Nakamura","False","False"
"CLM-2026-0006924","NEM-001162-26","WorkersComp","Pipe burst","2026-04-16","2026-04-18","Investigation","21266.32","15146.49","250","Leah Hwang","True","False"
"CLM-2026-0006925","SPI-002716-26","Homeowners","Hail","2025-12-29","2025-12-30","Under Review","44349.04","3549.66","500","Wesley Bautista","False","True"
"CLM-2026-0006926","RMI-003170-26","WorkersComp","Rear-end collision","2026-02-28","2026-03-12","Closed","68965.73","31611.43","5000","Miles Cho","False","False"
"CLM-2026-0006927","HCF-001408-26","InlandMarine","Theft","2025-01-04","2025-01-23","Approved","90680.57","38768.43","5000","Derek Morimoto","False","False"
"CLM-2026-0006928","RMI-001264-26","Homeowners","Hail","2026-12-01","2026-12-21","Approved","88447.22","5356.53","5000","Camila Cho","False","False"
"CLM-2026-0006929","RMI-000729-26","WorkersComp","Theft","2024-12-21","2025-01-02","Investigation","71206.56","56045.94","500","Bethany Castellano","False","False"
"CLM-2026-0006930","BES-001767-26","InlandMarine","Hail","2024-06-09","2024-06-26","Pending Docs","54621.08","44143.03","500","Brooke Morimoto","False","False"
"CLM-2026-0006931","BES-000633-26","Cyber","Rear-end collision","2025-07-14","2025-07-16","Under Review","54437.55","12615.93","250","Hannah Becker","False","False"
"CLM-2026-0006932","RMI-002380-26","Life","Equipment breakdown","2025-09-03","2025-09-15","Investigation","78690.72","32882.69","250","Devin Tran","False","False"
"CLM-2026-0006933","BES-003124-26","Life","Theft","2025-11-17","2025-11-27","Reopened","77365.56","67229.41","250","Bethany Pruitt","False","False"
"CLM-2026-0006934","SPI-000691-26","Umbrella","Wind/Hail","2025-09-23","2025-10-03","Approved","64051.32","30777.32","1000","Robert Kapoor","False","False"
"CLM-2026-0006935","HCF-001191-26","Homeowners","Vandalism","2026-07-19","2026-07-30","Investigation","66881.42","8758.75","500","Yuki Schreiber","True","False"
"CLM-2026-0006936","RMI-001204-26","Auto","Hail","2026-05-18","2026-06-05","Approved","17105.61","3649.2","250","Adrian Schreiber","False","False"
"CLM-2026-0006937","RMI-002802-26","WorkersComp","Fire","2024-02-06","2024-02-11","Investigation","75096.14","29180.18","250","Rosa Jennings","False","False"
"CLM-2026-0006938","HCF-003171-26","CommercialGL","Equipment breakdown","2024-07-25","2024-08-02","Approved","77332.78","28673.48","5000","Marcus Holloway","False","True"
"CLM-2026-0006939","RMI-003261-26","Life","Water damage","2024-06-08","2024-06-22","Approved","69969.17","51765.19","500","Imani Santoro","False","False"
"CLM-2026-0006940","HCF-000595-26","CommercialGL","Pipe burst","2025-07-31","2025-08-01","Under Review","56133.39","40089.85","250","Sofia Dorsey","False","False"
"CLM-2026-0006941","SPI-001119-26","Auto","Equipment breakdown","2026-08-18","2026-09-07","Approved","34312.17","18718.76","5000","Bethany Cho","False","False"
"CLM-2026-0006942","SPI-000174-26","Auto","Fire","2026-10-13","2026-10-24","Investigation","77132.4","1969.33","500","Owen Vance","False","False"
"CLM-2026-0006943","HCF-000933-26","Homeowners","Cargo water intrusion","2025-04-02","2025-04-17","Pending Docs","30784.88","23429.03","250","Bethany Schreiber","False","False"
"CLM-2026-0006944","RMI-001501-26","Auto","Vandalism","2026-01-23","2026-02-07","Under Review","46386.38","5200.27","500","Miles Schreiber","False","False"
"CLM-2026-0006945","SPI-003194-26","Homeowners","Equipment breakdown","2025-12-07","2025-12-07","Denied","27838.37","6777.59","1000","Hugo Sokolov","True","False"
"CLM-2026-0006946","NEM-000711-26","Life","Cargo water intrusion","2025-11-02","2025-11-19","Reopened","75637.07","29948.8","250","Omar Marquez","False","False"
"CLM-2026-0006947","SPI-002001-26","InlandMarine","Rear-end collision","2025-06-27","2025-07-17","Closed","41383.72","27949.02","5000","Felix Reyes","False","True"
"CLM-2026-0006948","BES-002270-26","Auto","Liability - slip and fall","2024-06-01","2024-06-01","Denied","25308.18","3041.39","5000","Pavel Becker","False","True"
"CLM-2026-0006949","SPI-001738-26","Homeowners","Equipment breakdown","2024-08-18","2024-08-21","Open","52556.07","45110.79","250","Lionel Price","False","False"
"CLM-2026-0006950","BES-002056-26","WorkersComp","Hail","2024-03-19","2024-04-05","Pending Docs","63363.56","9865.72","1000","Caleb Novak","False","True"
"CLM-2026-0006951","NEM-002845-26","Life","Cargo water intrusion","2024-12-25","2025-01-05","Approved","65961.02","55029.02","5000","Yuki Cho","False","False"
"CLM-2026-0006952","HCF-001209-26","Umbrella","Hail","2026-12-12","2026-12-13","Investigation","17501.77","123.22","5000","Imani Dorsey","False","False"
"CLM-2026-0006953","SPI-000312-26","Umbrella","Cargo water intrusion","2024-10-15","2024-11-05","Approved","26356.32","8923.2","250","Tara Okafor","True","False"
"CLM-2026-0006954","NEM-003170-26","Cyber","Hail","2025-02-11","2025-02-28","Approved","46127.17","18968.75","1000","Owen Patel","False","False"
"CLM-2026-0006955","RMI-000927-26","Umbrella","Liability - slip and fall","2024-09-12","2024-10-01","Denied","26324.51","8512.52","500","Owen Castellano","False","False"
"CLM-2026-0006956","HCF-002905-26","WorkersComp","Liability - slip and fall","2025-10-26","2025-10-27","Investigation","22948.73","13147.6","250","Caleb Vance","False","False"
"CLM-2026-0006957","HCF-002627-26","Umbrella","Equipment breakdown","2025-10-03","2025-10-18","Reopened","7471.78","4564.17","1000","Mateo Beaumont","False","False"
"CLM-2026-0006958","NEM-001298-26","Homeowners","Fire","2024-07-31","2024-08-03","Investigation","14785.18","14659.7","2500","Pavel Sokolov","False","False"
"CLM-2026-0006959","NEM-002877-26","Cyber","Rear-end collision","2025-07-25","2025-07-27","Investigation","70951.36","34986.48","2500","Sofia Price","False","False"
"CLM-2026-0006960","NEM-001715-26","Umbrella","Theft","2024-09-21","2024-10-08","Pending Docs","14003.93","7012.84","1000","Brooke Santoro","False","False"
"CLM-2026-0006961","NEM-001848-26","Auto","Vandalism","2025-01-24","2025-02-01","Closed","60059.73","28879.71","5000","Robert Dorsey","True","False"
"CLM-2026-0006962","HCF-000665-26","Auto","Cargo water intrusion","2026-08-30","2026-09-10","Denied","56246.94","18002.57","1000","Lydia Schreiber","False","False"
"CLM-2026-0006963","BES-002056-26","CommercialGL","Rear-end collision","2024-05-16","2024-05-19","Open","50321.66","26143.16","5000","Tara Schreiber","False","False"
"CLM-2026-0006964","BES-003364-26","Umbrella","Liability - slip and fall","2024-04-09","2024-04-13","Pending Docs","39708.12","13878.09","2500","Brooke Ellison","False","False"
